cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,NJG4074,12052361,2021-09-20 19:29:13,2021-09-21 10:27:49,1,-15.8981974,-52.2628699,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCI3779,11001461,2021-09-20 21:09:19,2021-09-21 10:56:56,1,-15.8981954,-52.2628775,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,QCI3770,11001461,2021-09-20 23:50:24,2021-09-21 10:56:57,0,-15.8981867,-52.2628796,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,11006661,2021-09-21 10:32:04,2021-09-22 11:25:28,1,-15.8982038,-52.2628752,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,BDA4B58,11000661,2021-09-21 13:34:49,2021-09-22 14:23:30,0,-15.878657,-52.294993,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJM9471,11006661,2021-09-21 13:49:18,2021-09-22 11:25:10,0,-15.8981989,-52.2628673,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9781,12052361,2021-09-21 17:00:18,2021-09-22 11:24:26,0,-15.8981977,-52.2628673,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9822,12015961,2021-09-21 17:09:40,2021-09-22 01:27:24,1,-15.8784989,-52.2948579,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8300,12052361,2021-09-21 18:51:31,2021-09-22 11:24:42,1,-15.8980982,-52.2629129,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2697,11001461,2021-09-21 20:47:31,2021-09-22 11:34:30,1,-15.8981798,-52.2628915,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
5423509000160,JAL2C81,11005400,2021-09-22 04:51:21,2021-09-24 07:26:50,1,-15.8769702911377,-52.31541061401369,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NJQ8790,11006661,2021-09-22 11:31:18,2021-09-23 12:03:44,1,-15.8981984,-52.2628611,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QCY7816,12046060,2021-09-22 12:30:29,2021-09-22 20:27:13,1,-15.8789315,-52.2950264,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJQ9150,11006661,2021-09-22 13:27:50,2021-09-23 13:02:47,0,-15.898255,-52.2628473,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0763,12015961,2021-09-22 15:54:52,2021-09-22 21:59:51,1,-15.8788636,-52.2948385,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKS6747,12052361,2021-09-22 17:50:49,2021-09-23 13:03:03,0,-15.8982183,-52.2628868,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6757,12052361,2021-09-22 19:15:02,2021-09-23 13:03:18,1,-15.8982067,-52.2629217,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKT6727,11006661,2021-09-23 12:06:26,2021-09-24 10:25:42,1,-15.8983373,-52.2628729,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT8487,11006661,2021-09-23 13:05:38,2021-09-24 10:25:00,0,-15.8982584,-52.2630124,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9822,12015961,2021-09-23 17:22:48,2021-09-23 23:26:41,1,-15.8784667,-52.2949767,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU2413,12052300,2021-09-23 20:04:19,2021-09-24 10:24:48,0,-15.8981972,-52.2628672,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2697,12052300,2021-09-23 20:08:19,2021-09-24 10:26:46,0,-15.898171,-52.2629271,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3117,12052300,2021-09-23 20:19:15,2021-09-24 10:26:00,1,-15.898255,-52.2629533,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3127,11006661,2021-09-24 10:32:17,2021-09-25 19:40:08,1,-15.8912164,-52.2597766,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKY2943,11006661,2021-09-24 13:20:45,2021-09-25 11:20:52,0,-15.8912786,-52.2597614,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9822,12015961,2021-09-24 16:16:54,2021-09-24 22:31:05,1,-15.8789433,-52.294835,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NUD0727,12052361,2021-09-24 17:34:33,2021-09-25 23:46:48,0,-15.895945,-52.2595917,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP1575,12052361,2021-09-24 19:58:38,2021-09-25 11:29:18,1,-15.8910933,-52.2598367,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2413,12049161,2021-09-24 23:40:58,2021-09-27 00:01:14,1,-15.8982675,-52.2635584,GOIANIA(GO) , CANARANA(MT)
3143492000162,QCI3408,11001461,2021-09-24 23:45:18,2021-09-27 00:01:14,0,-15.8982849,-52.2635478,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAP4095,11006600,2021-09-25 11:26:46,2021-09-27 00:59:43,1,-15.888166,-52.3067324,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP5155,11006600,2021-09-25 13:15:56,2021-09-27 01:04:02,0,-15.8881659,-52.3067361,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAQ2505,12052361,2021-09-25 16:44:41,2021-09-27 01:25:21,0,-15.8882741,-52.3067752,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAV4256,12049000,2021-09-25 17:30:18,2021-09-27 01:25:28,0,-15.8880902,-52.3067306,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9822,12015961,2021-09-25 17:47:02,2021-09-26 00:11:51,1,-15.8786433,-52.2948133,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0587,11001400,2021-09-25 19:42:18,2021-09-27 01:23:04,1,-15.8881183,-52.30682,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0937,12014200,2021-09-25 23:44:26,2021-09-27 01:16:05,0,-15.8880133,-52.3068217,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ2127,12014100,2021-09-25 23:49:04,2021-09-27 01:25:07,1,-15.888155,-52.3067683,BRASILIA(DF) , VILA RICA(MT)
3143492000162,ANE8871,12014100,2021-09-25 23:52:13,2021-09-27 01:08:23,0,-15.8881673,-52.3067361,BRASILIA(DF) , VILA RICA(MT)
3143492000162,JZV7551,12049100,2021-09-25 23:55:58,2021-09-27 01:17:54,1,-15.8880467,-52.3067983,GOIANIA(GO) , CANARANA(MT)
3143492000162,KAA6103,12049100,2021-09-25 23:58:31,2021-09-27 01:10:58,0,-15.8881828,-52.3067998,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJL3394,11001400,2021-09-26 00:02:31,2021-09-27 01:06:51,0,-15.8881672,-52.3067375,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
18449504000159,BDA4B58,11000600,2021-09-26 08:04:21,2021-09-26 14:30:16,0,-15.898322,-52.262748,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1526219000191,PQU9822,12015961,2021-09-26 16:31:46,2021-09-26 22:25:46,1,-15.8789267,-52.2949033,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCI3408,12049161,2021-09-27 00:03:06,2021-09-27 12:05:07,1,-15.8981441,-52.262902,GOIANIA(GO) , CANARANA(MT)
3143492000162,QCI3418,11001461,2021-09-27 00:04:26,2021-09-27 12:03:46,0,-15.8981499,-52.2629032,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,QCC6980,12049061,2021-09-27 00:06:46,2021-09-27 12:03:13,1,-15.8981638,-52.2628832,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJM9471,11006661,2021-09-27 01:36:48,2021-09-27 12:03:01,1,-15.8981997,-52.2628644,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9781,11006661,2021-09-27 01:39:06,2021-09-27 11:07:18,0,-15.8981966,-52.2628669,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,12052361,2021-09-27 01:41:37,2021-09-27 11:08:47,1,-15.8983379,-52.2629378,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8790,12052361,2021-09-27 01:44:26,2021-09-27 11:07:51,0,-15.8991097,-52.260977,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OGR4660,11000661,2021-09-27 06:54:09,2021-09-27 14:54:07,0,-15.88933,-52.265008,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,JZV7551,11006661,2021-09-27 12:42:15,2021-09-28 10:41:39,0,-15.8982383,-52.2630073,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0763,12015961,2021-09-27 17:01:08,2021-09-27 22:26:11,1,-15.8785033,-52.294835,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,12052361,2021-09-27 17:59:29,2021-09-28 10:42:29,0,-15.898223,-52.2629805,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12052361,2021-09-27 19:16:37,2021-09-28 10:43:00,1,-15.8982036,-52.2628676,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJL3394,11006661,2021-09-28 10:46:20,2021-09-29 10:20:23,1,-15.8982435,-52.2630093,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9471,11006661,2021-09-28 13:05:19,2021-09-29 10:19:42,0,-15.8982047,-52.2628812,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9822,12015961,2021-09-28 16:18:37,2021-09-28 21:49:09,1,-15.878915,-52.2949217,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJM9781,12052361,2021-09-28 19:44:50,2021-09-29 10:19:41,0,-15.8982,-52.2628661,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8300,12052361,2021-09-28 19:46:48,2021-09-29 10:19:11,1,-15.8981852,-52.2628925,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8790,11006661,2021-09-29 10:21:30,2021-09-30 10:22:53,1,-15.8982012,-52.2628644,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ9150,11006661,2021-09-29 12:47:29,2021-09-30 10:22:04,0,-15.8982123,-52.2629625,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0763,12015961,2021-09-29 17:00:38,2021-09-29 23:15:16,1,-15.878955,-52.2949517,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKS6747,12052361,2021-09-29 18:03:33,2021-09-30 10:23:29,0,-15.898196,-52.2629596,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6757,12052361,2021-09-29 19:39:56,2021-09-30 10:22:20,1,-15.898202,-52.2628606,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,EJW9072,11000661,2021-09-30 08:14:06,2021-09-30 15:15:46,0,-15.878602,-52.309963,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NKT6727,11006661,2021-09-30 10:34:45,2021-01-10 10:28:53,1,-15.8981975,-52.2628655,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT8487,11006661,2021-09-30 12:05:56,2021-01-10 10:28:19,0,-15.8982424,-52.2629878,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2413,12052300,2021-09-30 16:48:17,2021-01-10 10:27:38,0,-15.8982047,-52.2628679,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2697,12052300,2021-09-30 16:50:28,2021-01-10 10:28:06,1,-15.898254,-52.2629811,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9822,12015961,2021-09-30 16:52:41,2021-09-30 22:52:21,1,-15.8789183,-52.2948017,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-10-01 17:00:47,2021-10-01 22:45:00,1,-15.87885709,-52.29483839,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-10-01 17:01:23,2021-10-01 22:44:59,1,-15.87889058,-52.2948839,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCI3408,12014161,2021-10-01 21:57:16,2021-11-01 14:11:30,1,-15.8788909,-52.2953405,BRASILIA(DF) , VILA RICA(MT)
1526219000191,OGW0763,12015900,2021-10-02 13:13:04,2021-10-02 18:33:26,1,-15.87889536,-52.29489436,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-10-02 17:39:17,2021-10-02 23:25:42,1,-15.87847771,-52.29486139,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-10-03 02:46:50,2021-10-03 08:09:56,1,-15.89397231,-52.25834391,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2021-10-03 02:47:10,2021-10-03 08:09:46,1,-15.89401469,-52.25800266,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGV9653,12015900,2021-10-03 13:10:27,2021-10-03 18:52:09,1,-15.87843783,-52.29483287,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015900,2021-10-03 13:10:55,2021-10-03 18:52:06,1,-15.87857054,-52.29497321,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-10-03 17:15:36,2021-10-03 23:17:03,1,-15.87901214,-52.29471385,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-10-03 17:17:33,2021-10-03 23:17:03,1,-15.8789431,-52.29479658,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-10-04 03:18:00,2021-10-04 09:04:59,1,-15.89118625,-52.2625756,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-10-04 03:26:33,2021-10-04 08:42:56,1,-15.8788349,-52.29488396,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-10-04 13:17:15,2021-10-04 19:04:19,1,-15.87867335,-52.29500443,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-10-04 13:17:35,2021-10-04 19:04:05,1,-15.87873349,-52.29494929,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-10-04 17:00:54,2021-10-04 22:43:40,1,-15.87886096,-52.29477974,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-10-04 17:03:00,2021-10-04 22:43:33,1,-15.87890109,-52.29481089,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-10-05 03:23:53,2021-10-05 09:02:44,1,-15.87811013,-52.29456316,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-10-05 13:30:18,2021-10-05 19:41:13,1,-15.87847968,-52.2948262,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-10-05 17:04:14,2021-10-05 22:45:57,1,-15.87878023,-52.29502626,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8300,11006661,2021-10-06 11:07:49,2021-11-06 11:01:59,1,-15.8983193,-52.2629605,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJL3394,11006661,2021-10-06 12:46:46,2021-11-06 11:02:30,0,-15.8982083,-52.2628764,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QCI3448,12014161,2021-10-06 18:48:10,2021-11-06 11:05:37,0,-15.8982001,-52.2629095,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9672,12015961,2021-10-07 03:16:19,2021-10-07 10:55:47,1,-15.8784997,-52.2948215,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015961,2021-10-07 03:16:52,2021-10-07 10:57:16,1,-15.87839514,-52.29480529,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJM9781,11006600,2021-10-07 10:14:31,2021-11-07 18:40:18,1,-15.8841395,-52.2767934,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006600,2021-10-07 10:16:25,2021-11-07 18:45:32,0,-15.8840067,-52.2767817,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0763,12015961,2021-10-07 11:12:22,2021-11-07 19:18:52,0,-15.87842928,-52.29486133,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-10-07 11:12:25,2021-11-07 19:19:04,0,-15.87830558,-52.29482266,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015961,2021-10-07 13:03:31,2021-10-07 18:26:48,1,-15.87846253,-52.29478187,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-10-07 13:03:42,2021-10-07 18:26:38,1,-15.87844368,-52.29485495,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
18449504000159,OOC6079,11000600,2021-10-07 15:01:35,2021-12-07 10:12:50,0,-15.87849,-52.294777,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJQ8790,12052361,2021-10-07 16:48:01,2021-11-07 18:43:47,0,-15.8840956,-52.2767429,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ9150,12049000,2021-10-07 16:50:21,2021-11-07 18:44:13,0,-15.8840148,-52.27681,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKS6747,12014200,2021-10-07 16:52:40,2021-11-07 18:43:11,1,-15.8840273,-52.2767649,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKS6757,12052361,2021-10-07 16:55:11,2021-11-07 18:45:54,1,-15.884077,-52.2768384,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PKL0452,12015961,2021-10-07 17:44:21,2021-11-07 00:00:11,1,-15.87852455,-52.29485845,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-10-07 17:44:26,2021-11-07 00:02:46,1,-15.87806146401,-52.294512925694,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKT6727,11001400,2021-10-07 19:52:07,2021-11-07 18:45:48,1,-15.8841155,-52.2767701,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU3117,12014200,2021-10-07 21:48:25,2021-11-07 18:47:24,0,-15.8840613,-52.276884,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU3127,11001400,2021-10-07 21:53:17,2021-11-07 18:46:52,0,-15.8840585,-52.2767788,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
18449504000159,OMQ7999,11000600,2021-10-08 08:41:41,2021-11-08 10:13:40,0,-15.878661,-52.29517,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJM9781,11006661,2021-10-08 10:54:13,2021-11-08 10:39:42,1,-15.8982178,-52.2629303,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006661,2021-10-08 13:00:32,2021-11-08 10:41:00,0,-15.8983835,-52.2628743,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-10-08 16:50:03,2021-10-08 22:18:02,1,-15.878935,-52.294815,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8790,12052361,2021-10-08 17:32:57,2021-11-08 10:39:12,0,-15.898302,-52.2629849,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6757,12052361,2021-10-08 19:39:38,2021-11-08 10:38:53,1,-15.8983599,-52.2629771,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJL3394,11006661,2021-10-09 10:41:21,2021-11-09 11:28:28,1,-15.8840214,-52.2767932,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9471,11006661,2021-10-09 12:24:26,2021-11-09 11:38:15,0,-15.8840188,-52.2767735,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9822,12015961,2021-10-09 17:26:09,2021-11-09 00:21:39,1,-15.8785075,-52.294846,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJM9781,12052361,2021-10-09 17:34:24,2021-11-09 11:37:25,0,-15.8841062,-52.2767958,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QBY6847,12049161,2021-10-09 20:27:01,2021-11-09 09:25:12,0,-15.8955525,-52.255624,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJQ8300,12052361,2021-10-09 20:30:48,2021-11-09 11:37:24,1,-15.8841748,-52.2765032,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2413,11006661,2021-10-10 12:46:10,2021-11-10 10:04:18,1,-15.8840953,-52.2767725,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,11006661,2021-10-10 12:48:09,2021-11-10 10:04:25,0,-15.8840033,-52.2768099,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3117,12052361,2021-10-10 18:06:21,2021-11-10 10:04:08,0,-15.8840032,-52.2768044,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3127,12052361,2021-10-10 18:07:46,2021-11-10 10:03:51,1,-15.8841386,-52.2767306,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NLI1202,12046060,2021-10-11 14:55:44,2021-10-11 21:11:58,0,-15.8788539,-52.2951949,GOIANIA(GO) , VILA RICA(MT)
18449504000159,BCL2484,12007761,2021-10-11 15:18:10,2021-11-11 15:34:27,0,-15.879023,-52.295013,GOIANIA(GO) , SAO PAULO(SP)
3143492000162,NKU3117,12049061,2021-10-11 22:33:17,2021-11-11 14:13:56,1,-15.8982433,-52.2635385,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJM9781,12046060,2021-10-12 11:14:12,2021-11-12 10:50:18,1,-15.8982562,-52.2635292,GOIANIA(GO) , VILA RICA(MT)
18449504000159,OOB8560,11000600,2021-10-12 13:29:33,2021-11-12 15:35:43,0,-15.878615,-52.295293,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJQ8300,12049061,2021-10-12 17:22:22,2021-11-12 10:51:56,0,-15.8982561,-52.2635292,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QCT1696,12049161,2021-10-13 00:14:21,2021-10-13 11:34:48,1,-15.8780191,-52.300753,GOIANIA(GO) , CANARANA(MT)
5423509000160,JDO2073,11005400,2021-10-13 05:11:37,2021-10-15 07:01:57,1,-15.8786554336548,-52.2952728271484,QUERENCIA(MT) , CARAZINHO(RS)
18449504000159,EJW9074,11000661,2021-10-13 06:29:02,2021-10-14 10:09:35,0,-15.879162,-52.294948,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJQ8790,11006661,2021-10-13 12:35:31,2021-10-14 10:31:26,1,-15.898261,-52.2630143,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ9150,11006661,2021-10-13 12:40:01,2021-10-14 10:24:20,0,-15.898214,-52.2629615,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6747,12052361,2021-10-13 17:35:22,2021-10-14 10:24:07,0,-15.8981978,-52.2628755,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKT6727,12052361,2021-10-13 21:00:43,2021-10-14 10:31:23,1,-15.8981962,-52.2628724,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ0577,12046060,2021-10-14 06:43:07,2021-10-14 10:30:23,0,-15.8981471,-52.2628924,GOIANIA(GO) , VILA RICA(MT)
5423509000160,JDO2072,11005561,2021-10-14 08:30:42,2021-10-16 17:30:13,1,-15.8788871765137,-52.2953224182129,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NKU2413,11006661,2021-10-14 10:31:11,2021-10-15 10:33:46,1,-15.8981869,-52.2628737,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZS9886,12046060,2021-10-14 11:11:54,2021-10-14 11:20:18,1,-15.8981594,-52.2628975,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU2697,11006661,2021-10-14 13:18:53,2021-10-15 10:33:07,0,-15.8982704,-52.2629984,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3117,12052300,2021-10-14 19:01:48,2021-10-15 10:33:08,0,-15.8982252,-52.2629829,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3127,12052300,2021-10-14 19:04:09,2021-10-15 10:33:49,1,-15.8981902,-52.2628031,GOIANIA(GO) , ITAITUBA(PA)
5423509000160,JDO2074,11005461,2021-10-15 05:04:16,2021-10-17 08:28:04,1,-15.8769006729126,-52.3154411315918,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NKY2943,11006661,2021-10-15 10:35:58,2021-10-16 16:27:34,1,-15.8839918,-52.2767982,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NUD0727,11006661,2021-10-15 12:42:08,2021-10-16 10:28:48,0,-15.8840179,-52.2768023,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,OOC6029,12007200,2021-10-15 13:22:20,2021-10-17 10:07:58,0,-15.878535,-52.295187,GOIANIA(GO) , SAO PAULO(SP)
3143492000162,OAP1545,12052361,2021-10-15 17:19:28,2021-10-16 10:28:49,0,-15.8840787,-52.2767607,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP5155,12052361,2021-10-15 19:26:56,2021-10-16 10:29:25,1,-15.8837741,-52.2768722,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8300,11006600,2021-10-16 10:18:17,2021-10-17 12:32:25,1,-15.8982602,-52.2635393,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,ANE8871,11006600,2021-10-16 10:33:09,2021-10-17 11:14:04,1,-15.8840614,-52.2767609,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006600,2021-10-16 10:36:42,2021-10-17 11:13:23,0,-15.8841083,-52.2766018,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-10-16 16:26:32,2021-10-17 11:13:58,0,-15.88401,-52.2767682,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12049000,2021-10-16 16:28:51,2021-10-17 11:12:52,0,-15.8840171,-52.2768342,GOIANIA(GO) , QUERENCIA(MT)
