cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,KAA6103,12063861,2022-09-30 16:11:48,2022-03-10 10:44:12,1,-15.8986451,-52.2632873,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PQU9752,12015961,2022-09-30 17:48:39,2022-01-10 00:33:04,1,-15.87870717,-52.29496845,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4263,12063861,2022-09-30 20:20:15,2022-03-10 13:02:49,1,-15.8983317,-52.2629367,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJG4074,12049100,2022-09-30 20:23:05,2022-03-10 17:49:00,0,-15.898136,-52.262912,GOIANIA(GO) , CANARANA(MT)
18449504000159,FRC8114,11000661,2022-10-01 11:55:22,2022-12-01 09:45:03,0,-15.878606,-52.295017,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OAV4396,12049161,2022-10-01 20:05:42,2022-11-01 11:11:47,0,-15.8982523,-52.2628883,GOIANIA(GO) , CANARANA(MT)
1031060000134,QTS0454,3000161,2022-10-01 20:39:45,2022-11-01 19:57:08,1,-15.878035,-52.289146,FORTALEZA(CE) , SINOP(MT)
3143492000162,NUD0727,12049161,2022-10-01 23:58:13,2022-11-01 11:11:50,1,-15.8982635,-52.2629193,GOIANIA(GO) , CANARANA(MT)
18449504000159,BDA4B58,11000661,2022-10-02 13:17:59,2022-11-02 14:40:22,0,-15.878542,-52.295043,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,QCI3437,12014161,2022-10-02 21:32:59,2022-11-02 14:20:52,0,-15.8875746,-52.2696448,BRASILIA(DF) , VILA RICA(MT)
3143492000162,PQE4E67,12014161,2022-10-03 03:16:31,2022-10-03 11:04:11,0,-15.8982703,-52.2630038,BRASILIA(DF) , VILA RICA(MT)
18449504000159,JBL7A18,11000661,2022-10-03 13:44:16,2022-11-03 15:37:36,0,-15.878458,-52.295168,BARRA DO GARCAS(MT) , SAO PAULO(SP)
5423509000160,IYG2078,11005561,2022-10-04 08:58:45,2022-12-04 05:41:02,1,-15.8779783248901,-52.29068374633791,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NKU3117,11001461,2022-10-05 11:14:38,2022-11-05 10:49:59,1,-15.8982273,-52.2628884,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAQ2505,11006600,2022-10-06 11:05:18,2022-11-06 11:46:44,1,-15.8982654,-52.2635138,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP5155,12046060,2022-10-06 11:07:02,2022-11-06 11:47:06,1,-15.8982648,-52.2635148,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT8487,11006661,2022-10-06 11:18:38,2022-11-06 10:57:23,1,-15.8983596,-52.2635198,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0F87,11006661,2022-10-06 11:19:56,2022-11-06 10:57:28,0,-15.8967394,-52.2659591,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JYG4321,12049061,2022-10-06 16:35:54,2022-10-06 16:36:24,1,-15.8982109,-52.2625702,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,JHF4321,12049061,2022-10-06 17:35:48,2022-10-06 17:36:14,0,-15.8982109,-52.2625702,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NUD0727,12049061,2022-10-06 17:58:45,2022-11-06 11:47:17,0,-15.8980708,-52.2634526,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU2697,12052361,2022-10-06 19:32:12,2022-11-06 10:57:46,1,-15.8984109,-52.2635619,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,ANE8871,11006661,2022-10-08 10:59:28,2022-11-08 10:57:30,1,-15.89819,-52.262915,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12046060,2022-10-08 11:13:34,2022-11-08 10:57:32,1,-15.8982113,-52.2629123,GOIANIA(GO) , VILA RICA(MT)
1526219000191,PQU9602,12015961,2022-10-08 17:39:53,2022-10-08 23:14:39,1,-15.87848245,-52.29487305,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-08 17:40:06,2022-10-08 23:14:34,1,-15.87837305,-52.29484299,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-08 17:43:13,2022-10-08 23:14:46,1,-15.87838014,-52.29483644,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-10-08 17:43:24,2022-10-08 23:14:52,1,-15.8784212,-52.29480902,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-10-09 04:09:52,2022-10-09 10:47:30,1,-15.87846427,-52.29483419,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-09 13:48:10,2022-10-09 20:04:09,1,-15.87887608,-52.29489279,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-10-09 17:24:33,2022-11-09 00:09:22,1,-15.87862381,-52.29507571,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2022-10-10 03:05:02,2022-10-10 07:54:49,1,-15.87882244,-52.29491931,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-10-10 03:05:29,2022-10-10 07:54:37,1,-15.87883715,-52.2948281,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PQE5D67,11001461,2022-10-10 09:56:11,2022-10-10 09:58:43,0,-15.898275,-52.262878,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,ANE8871,11006661,2022-10-10 10:33:36,2022-11-10 10:32:32,1,-15.8982375,-52.2628816,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,2001800,2022-10-10 11:35:39,2022-11-10 10:32:37,0,-15.8982983,-52.262885,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NJG4074,2001800,2022-10-10 11:37:14,2022-11-10 10:32:36,1,-15.8982624,-52.2629997,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NJQ8300,11006661,2022-10-10 12:39:31,2022-11-10 10:32:39,0,-15.8983363,-52.262881,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0763,12015961,2022-10-10 13:33:20,2022-10-10 19:02:45,1,-15.87856246,-52.29502596,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-10 17:51:59,2022-11-10 00:01:15,1,-15.87829096,-52.2947998,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-10 17:51:59,2022-11-10 00:01:44,1,-15.8783118,-52.29483273,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ2127,12014161,2022-10-10 20:25:21,2022-11-10 10:32:47,0,-15.8983041,-52.2628397,BRASILIA(DF) , VILA RICA(MT)
1031060000134,RBN3698,12001061,2022-10-11 08:24:14,2022-11-11 09:45:50,1,-15.87795,-52.297061,GOIANIA(GO) , SINOP(MT)
1031060000134,RBN3698,12001041,2022-10-11 09:55:53,2022-11-11 09:45:53,1,-15.87795,-52.297061,GOIANIA(GO) , SINOP(MT)
1526219000191,PQU9882,12015961,2022-10-12 13:07:20,2022-10-12 20:24:08,1,-15.8784771,-52.2948167,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-10-12 17:06:27,2022-10-12 23:45:11,1,-15.87821406,-52.29478741,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-10-13 03:59:05,2022-10-13 13:16:54,1,-15.877972894055,-52.294581734534,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-10-13 03:59:14,2022-10-13 13:16:32,1,-15.877967213324,-52.294607957685,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,ANE8871,11006661,2022-10-13 10:40:14,2022-10-14 10:49:39,1,-15.8981251,-52.262881,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBP1375,11001461,2022-10-13 12:11:58,2022-10-14 10:49:39,0,-15.8980722,-52.262949,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,JBL7A19,11006661,2022-10-13 12:58:12,2022-10-14 10:49:38,0,-15.8982177,-52.262874,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9672,12015961,2022-10-13 17:15:25,2022-10-13 23:27:09,1,-15.87876321,-52.29428549,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-10-13 17:16:00,2022-10-13 23:27:11,1,-15.87869311,-52.29431476,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9235,12014161,2022-10-13 19:33:51,2022-10-14 10:50:20,0,-15.8981462,-52.2630034,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4264,12049161,2022-10-13 20:17:11,2022-10-14 10:50:16,0,-15.8981345,-52.2629426,GOIANIA(GO) , CANARANA(MT)
1526219000191,PQU9752,12015961,2022-10-14 03:22:51,2022-10-14 09:21:13,1,-15.87853579,-52.29491037,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-14 03:23:34,2022-10-14 09:20:53,1,-15.87862774,-52.29508325,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ2127,11001461,2022-10-14 11:16:04,2022-10-17 10:36:59,0,-15.898295,-52.2631228,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8H90,11006661,2022-10-14 12:59:33,2022-10-17 10:34:35,0,-15.8982389,-52.2628845,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9902,12015961,2022-10-14 14:26:35,2022-10-15 00:16:28,1,-15.87836801,-52.29492143,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-10-14 14:27:16,2022-10-15 00:16:24,1,-15.87815568,-52.29469251,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-14 17:22:52,2022-10-15 00:28:43,1,-15.87842042,-52.29508377,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-14 17:22:54,2022-10-15 00:23:18,1,-15.877981261979,-52.294618681131,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-10-15 13:37:18,2022-10-15 19:15:59,1,-15.877962538813,-52.294627397278,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-10-15 13:37:35,2022-10-15 19:05:51,1,-15.87836305,-52.29477157,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-10-15 18:20:19,2022-10-16 01:41:25,1,-15.877969769641,-52.294618765911,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-15 18:22:07,2022-10-16 01:41:28,1,-15.8784861,-52.294824,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2022-10-16 02:48:33,2022-10-16 07:28:30,1,-15.88612123,-52.2701018,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-10-16 02:48:43,2022-10-16 07:27:52,1,-15.88408731,-52.2732551,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JAL2D84,11005561,2022-10-16 07:54:15,2022-10-18 07:48:47,1,-15.8788728713989,-52.2948875427246,QUERENCIA(MT) , CARAZINHO(RS)
55334262000184,GGS1358,12017761,2022-10-16 12:40:36,2022-10-18 14:12:20,1,-15.898383140564,-52.263187408447294,BRASILIA(DF) , PORTO VELHO(RO)
1526219000191,OGW0763,12015961,2022-10-16 13:24:53,2022-10-16 18:33:40,1,-15.87823484,-52.29478578,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-10-16 13:25:00,2022-10-16 18:33:10,1,-15.87822005,-52.29479763,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-16 18:26:39,2022-10-17 02:02:51,1,-15.87845832,-52.2947979,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-16 18:26:40,2022-10-17 02:05:08,1,-15.877953875998,-52.294602411081,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBP1375,12046060,2022-10-17 12:05:31,2022-10-18 10:38:10,1,-15.8983147,-52.2630164,GOIANIA(GO) , VILA RICA(MT)
3143492000162,JBL7A19,11006661,2022-10-17 12:52:01,2022-10-18 10:38:07,0,-15.8985712,-52.2627826,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9702,12015961,2022-10-17 13:58:17,2022-10-17 20:20:45,1,-15.87852202,-52.29482199,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-10-17 13:58:41,2022-10-17 20:20:53,1,-15.877985391586,-52.294615517539,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,JBL7A20,12049061,2022-10-17 16:59:45,2022-10-18 10:37:43,1,-15.8982783,-52.262935,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU3127,12049061,2022-10-17 17:11:10,2022-10-18 10:37:42,0,-15.8980968,-52.2628063,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9782,12015961,2022-10-17 17:59:52,2022-10-18 00:14:08,1,-15.87824845,-52.29434891,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-17 17:59:58,2022-10-18 00:14:06,1,-15.87820047,-52.29424539,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9235,12014161,2022-10-17 20:29:25,2022-10-18 10:37:46,0,-15.8983065,-52.2628585,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4264,12049161,2022-10-17 20:32:57,2022-10-18 10:46:30,0,-15.8982865,-52.2630252,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4262,12049061,2022-10-17 20:36:20,2022-10-18 10:37:40,0,-15.8984346,-52.2629866,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9702,12015961,2022-10-18 03:20:09,2022-10-18 09:10:19,1,-15.878008387055,-52.294711149273,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-10-18 03:20:48,2022-10-18 09:06:23,1,-15.87888349,-52.29529872,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4256,11006661,2022-10-18 10:43:48,2022-10-19 10:43:29,1,-15.8982642,-52.2629283,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4257,12046060,2022-10-18 12:39:17,2022-10-19 10:43:35,1,-15.8984205,-52.2628859,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4258,11006661,2022-10-18 12:42:32,2022-10-19 10:43:30,0,-15.898323,-52.262922,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9882,12015961,2022-10-18 12:53:18,2022-10-18 19:25:47,1,-15.87840644,-52.29507165,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-10-18 12:53:41,2022-10-18 19:25:49,1,-15.87829427,-52.29508515,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-18 17:39:09,2022-10-18 23:49:54,1,-15.87845659,-52.29494482,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-18 17:39:17,2022-10-18 23:52:27,1,-15.87827308,-52.29489789,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-10-19 03:14:46,2022-10-19 09:05:51,1,-15.87818397,-52.29503581,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-10-19 03:14:48,2022-10-19 09:05:22,1,-15.87835567,-52.2949107,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9235,11006661,2022-10-19 10:47:18,2022-10-20 10:33:15,1,-15.8982393,-52.2628844,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBP1375,11001461,2022-10-19 10:49:43,2022-10-20 10:33:13,0,-15.8983183,-52.2629567,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9752,12015900,2022-10-19 13:55:09,2022-10-20 02:14:20,1,-15.8784829,-52.2948236,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015900,2022-10-19 13:55:30,2022-10-20 02:26:01,1,-15.87845172,-52.29483705,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-19 17:16:27,2022-10-20 02:15:29,1,-15.87833805,-52.29477602,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-19 17:16:47,2022-10-20 02:21:13,1,-15.877981528636,-52.294641976913,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4260,12014161,2022-10-19 18:21:45,2022-10-20 10:33:12,0,-15.8982825,-52.2629192,BRASILIA(DF) , VILA RICA(MT)
3143492000162,JBL7A19,12049061,2022-10-19 18:26:16,2022-10-20 10:33:15,0,-15.898403,-52.2628484,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9902,12015961,2022-10-20 04:12:36,2022-10-20 10:16:41,1,-15.87858732,-52.29499737,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-10-20 04:20:59,2022-10-20 10:16:46,1,-15.87856996,-52.29498066,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3127,11006661,2022-10-20 10:39:33,2022-10-21 10:56:37,1,-15.8985648,-52.2630087,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3117,11001461,2022-10-20 11:03:26,2022-10-21 10:56:52,0,-15.8983521,-52.2628332,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0F87,11006661,2022-10-20 13:01:19,2022-10-21 10:58:14,0,-15.8981059,-52.2629127,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QCS6716,12049061,2022-10-20 17:40:16,2022-10-21 10:56:43,0,-15.8980511,-52.2629578,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PKL3296,12015961,2022-10-20 17:40:16,2022-10-21 00:44:55,1,-15.87852084,-52.29479003,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-20 17:41:51,2022-10-21 00:40:08,1,-15.87797539363,-52.294556613922,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-10-21 03:11:00,2022-10-21 10:58:21,1,-15.87831117,-52.29486729,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-10-21 13:27:13,2022-10-21 19:06:49,1,-15.87857773,-52.29473908,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-10-21 13:27:14,2022-10-21 19:06:50,1,-15.87838968,-52.29488788,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-10-21 17:12:16,2022-10-22 00:00:40,1,-15.8789415,-52.29442471,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4262,12014161,2022-10-21 20:22:36,2022-10-24 13:14:33,0,-15.8982463,-52.2629011,BRASILIA(DF) , VILA RICA(MT)
3143492000162,JBL7A19,12049161,2022-10-21 20:24:31,2022-10-24 13:11:56,0,-15.8981549,-52.2627727,GOIANIA(GO) , CANARANA(MT)
1526219000191,PKL3296,12015961,2022-10-22 13:23:30,2022-10-22 20:31:49,1,-15.87860305,-52.29486504,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-22 13:23:32,2022-10-22 20:31:19,1,-15.87840682,-52.29485286,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-22 17:13:58,2022-10-23 00:05:13,1,-15.87851684,-52.29494657,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015961,2022-10-22 17:14:00,2022-10-23 00:05:41,1,-15.87841837,-52.29484862,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-23 02:54:53,2022-10-23 08:07:12,1,-15.8789296,-52.29485893,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-10-23 02:57:01,2022-10-23 08:07:26,1,-15.87878472,-52.29495268,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-10-23 13:11:15,2022-10-23 20:10:24,1,-15.87821948,-52.29476099,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,JSJ8150,12015961,2022-10-23 13:11:17,2022-10-23 20:09:47,1,-15.87814533,-52.29457346,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-10-23 16:55:57,2022-10-23 23:27:24,1,-15.87842104,-52.29485101,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-23 16:56:17,2022-10-23 23:27:15,1,-15.87834154,-52.29483438,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0F87,11006661,2022-10-24 13:16:54,2022-10-25 10:37:26,0,-15.8982067,-52.2629384,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9822,12015961,2022-10-24 13:26:33,2022-10-24 20:28:02,1,-15.87833884,-52.29482062,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-24 13:28:00,2022-10-24 20:27:53,1,-15.878498,-52.2948242,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-10-24 18:18:49,2022-10-25 09:45:34,1,-15.8784835,-52.2948377,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9235,12049061,2022-10-24 19:52:45,2022-10-25 10:37:25,0,-15.8981282,-52.2628428,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QBM1375,12014161,2022-10-24 19:56:46,2022-10-25 10:37:22,0,-15.8983376,-52.2629138,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKU3117,12049161,2022-10-24 20:17:31,2022-10-25 10:37:23,0,-15.8981388,-52.262986,GOIANIA(GO) , CANARANA(MT)
3143492000162,JBL7A19,11001461,2022-10-24 20:19:06,2022-10-25 10:37:22,1,-15.8982452,-52.2629382,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,JBL7A20,11001461,2022-10-24 20:20:59,2022-10-25 10:37:20,1,-15.8982809,-52.2630047,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9752,12015961,2022-10-25 00:34:43,2022-10-25 01:08:55,0,-15.87842459,-52.29483367,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-10-25 00:35:14,2022-10-25 01:08:55,0,-15.87840323,-52.29480689,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,11001461,2022-10-25 10:55:52,2022-10-26 10:35:13,0,-15.8983695,-52.2636596,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,11006661,2022-10-25 13:31:17,2022-10-26 10:35:19,0,-15.898265,-52.2628527,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8H90,12049061,2022-10-25 16:58:54,2022-10-26 10:37:43,1,-15.8983017,-52.2629267,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9702,12015961,2022-10-25 17:37:28,2022-10-26 00:15:43,1,-15.87829693,-52.29463757,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-10-25 17:37:55,2022-10-26 00:14:41,1,-15.87816578,-52.29460822,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-10-25 17:38:25,2022-10-26 00:14:00,1,-15.877999212426,-52.2946152118,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-10-25 17:38:25,2022-10-26 00:14:06,1,-15.8782607,-52.29437366,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0937,12049061,2022-10-25 18:10:41,2022-10-26 10:37:23,0,-15.8983571,-52.2628486,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ2127,12014161,2022-10-25 20:38:15,2022-10-26 10:35:12,0,-15.8984287,-52.2628913,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QCS6716,12049161,2022-10-25 20:39:42,2022-10-26 10:35:16,0,-15.8983751,-52.2629296,GOIANIA(GO) , CANARANA(MT)
1526219000191,PQU9602,12015961,2022-10-26 03:10:54,2022-10-26 10:03:22,1,-15.87843314,-52.29485493,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-10-26 03:26:42,2022-10-26 10:03:12,1,-15.87830947,-52.2948534,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,IYG2078,11008900,2022-10-26 10:08:31,2022-10-28 14:45:27,1,-15.8789033889771,-52.29540634155271,QUERENCIA(MT) , SAO PAULO(SP)
1526219000191,PQU9822,12015900,2022-10-26 12:47:19,2022-10-26 17:52:10,1,-15.87889056,-52.29481696,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
