cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1751730000197,QBP5085,12012300,2019-05-22 06:40:39,2019-05-22 15:13:27,1,-15.8886747360229,-52.30517196655271,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-05-22 11:51:55,2019-05-22 23:48:48,1,-15.8888998031616,-52.3054275512695,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-05-22 15:33:43,2019-05-22 18:57:19,1,-15.8789615631104,-52.29490280151369,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-05-22 21:17:03,2019-05-22 21:44:57,1,-15.8788795471191,-52.2949562072754,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,2001600,2019-05-23 06:33:04,2019-05-24 07:31:51,0,-15.8791103363037,-52.295055389404304,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-05-23 06:51:21,2019-05-23 15:43:18,1,-15.8884935379028,-52.3051986694336,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-05-23 11:22:12,2019-05-23 14:38:49,1,-15.8769006729126,-52.31672668457031,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-05-23 15:36:41,2019-05-23 19:00:14,1,-15.8788557052612,-52.29491806030271,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-05-24 07:05:06,2019-05-24 16:08:51,1,-15.8789443969727,-52.2950477600098,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-05-24 11:52:11,2019-05-25 11:39:09,1,-15.8788080215454,-52.294948577880895,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,QCU0589,12014161,2019-05-24 19:58:26,2019-05-25 01:54:59,0,-15.8789665,-52.2950774,BRASILIA(DF) , VILA RICA(MT)
1751730000197,QEC4779,2001600,2019-05-25 06:57:47,2019-05-26 09:31:15,0,-15.8885049819946,-52.3053588867188,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-05-25 07:12:02,2019-05-26 07:35:12,1,-15.8886861801147,-52.3054237365723,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2471,12012300,2019-05-25 12:05:36,2019-05-25 20:32:47,1,-15.8888912200928,-52.305137634277294,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-05-25 14:51:43,2019-05-25 18:44:35,1,-15.8780002593994,-52.3163223266602,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-05-25 21:45:57,2019-05-26 10:39:09,0,-15.8768663406372,-52.316902160644496,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,2001600,2019-05-26 06:41:57,2019-05-27 07:22:07,0,-15.8789501190186,-52.2951927185059,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-05-26 07:07:13,2019-05-27 06:32:27,1,-15.8887128829956,-52.3054084777832,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-05-26 11:56:25,2019-05-26 19:59:40,1,-15.8790035247803,-52.2948989868164,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6006,12011361,2019-05-27 06:43:34,2019-05-28 11:50:58,0,-15.878758430481,-52.294620513916,BRASILIA(DF) , SINOP(MT)
1751730000197,QBT5936,12012300,2019-05-27 06:49:53,2019-05-27 15:03:53,1,-15.8886651992798,-52.3051643371582,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-05-27 11:28:39,2019-05-27 15:05:01,1,-15.8786926269531,-52.294849395752,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-05-28 06:28:39,2019-05-29 08:56:25,0,-15.878960609436,-52.29493713378911,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-05-28 07:03:44,2019-05-28 15:09:02,1,-15.8789014816284,-52.2948341369629,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-05-28 11:58:40,2019-05-28 19:29:47,1,-15.8790416717529,-52.2948379516602,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,2001600,2019-05-29 06:46:31,2019-05-30 08:36:01,0,-15.8790740966797,-52.2951278686523,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-05-29 08:25:52,2019-05-30 06:25:46,1,-15.8886594772339,-52.30540084838871,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-05-30 07:02:25,2019-05-30 15:44:32,1,-15.8887119293213,-52.3050384521484,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-05-30 12:02:55,2019-05-30 19:46:48,1,-15.8885736465454,-52.3052864074707,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12011461,2019-05-30 13:14:26,2019-05-31 10:36:18,1,-15.8792371749878,-52.2839393615723,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBX7226,2001600,2019-05-31 06:59:03,2019-01-06 09:27:07,0,-15.8885593414307,-52.305305480957,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-05-31 07:00:39,2019-05-31 16:14:44,1,-15.8887338638306,-52.305362701416,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-05-31 10:57:31,2019-05-31 14:37:33,1,-15.8788356781006,-52.294872283935504,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2471,12012300,2019-05-31 11:42:23,2019-05-31 19:48:05,1,-15.8885278701782,-52.305320739746094,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OBH3845,12014100,2019-06-01 04:23:36,2019-06-01 17:11:35,1,-15.8793176,-52.295075,BRASILIA(DF) , VILA RICA(MT)
1751730000197,QEC4779,2001600,2019-06-01 06:52:20,2019-07-01 09:16:41,0,-15.8886671066284,-52.3054237365723,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-06-01 07:14:26,2019-06-01 18:28:49,1,-15.8886642456055,-52.3053932189941,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1629,11000661,2019-06-01 12:30:16,2019-07-01 13:19:35,0,-15.8789796829224,-52.2949676513672,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP4805,12012300,2019-06-02 06:34:59,2019-07-02 12:04:54,0,-15.888632774353,-52.305366516113295,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4785,12012300,2019-06-02 06:48:01,2019-06-02 16:29:15,1,-15.8885288238525,-52.3052825927734,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-06-02 06:56:33,2019-07-02 09:36:12,0,-15.8789148330688,-52.2948265075684,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4905,12012300,2019-06-02 12:07:01,2019-06-02 19:35:57,1,-15.8886985778809,-52.3054046630859,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FRR9770,11000661,2019-06-02 12:42:39,2019-07-02 12:39:08,0,-15.8785724639893,-52.2949867248535,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT5936,12012300,2019-06-03 07:08:43,2019-06-03 15:38:25,0,-15.8788595199585,-52.29493713378911,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-06-03 12:12:23,2019-06-03 20:06:55,1,-15.8886213302612,-52.3054084777832,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-03 15:22:29,2019-06-03 21:48:08,1,-15.8769674301147,-52.3168106079102,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-06-04 04:17:55,2019-06-04 10:27:02,0,-15.8885345458984,-52.3053741455078,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-06-04 06:54:30,2019-06-04 16:13:29,1,-15.8790788650513,-52.294864654541,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-06-04 11:52:05,2019-06-04 20:35:11,1,-15.8884153366089,-52.3052749633789,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-06-05 05:57:17,2019-07-05 10:37:58,0,-15.8780355453491,-52.2928581237793,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-06-05 06:58:11,2019-06-05 15:13:47,1,-15.8886852264404,-52.3050651550293,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-06-05 11:49:56,2019-06-05 19:28:30,1,-15.888521194458,-52.305366516113295,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-05 15:19:49,2019-06-05 19:07:34,0,-15.8789710998535,-52.2950248718262,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-05 21:27:56,2019-06-05 21:29:19,1,-15.8788995742798,-52.294906616210895,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-06-06 07:05:12,2019-07-06 06:29:22,1,-15.8886785507202,-52.3053932189941,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,NFQ8858,12017000,2019-06-06 11:12:13,2019-06-06 14:52:59,0,-15.877025604248,-52.316707611084,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-06-06 11:59:18,2019-06-06 20:34:51,1,-15.8886528015137,-52.30549621582031,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-06 15:51:48,2019-06-06 19:05:06,1,-15.8768863677979,-52.3167877197266,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-06-07 08:07:35,2019-06-07 16:39:11,1,-15.8886442184448,-52.305233001709,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-06-07 10:52:32,2019-06-07 18:36:11,1,-15.8768606185913,-52.3168144226074,JUSSARA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1539,11000661,2019-06-07 12:13:37,2019-06-07 12:14:18,1,-15.87903881073,-52.2948684692383,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-06-07 15:19:05,2019-06-07 18:59:28,0,-15.8769035339355,-52.31671142578129,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-06-08 03:26:00,2019-06-08 09:25:05,0,-15.8789205551147,-52.29504394531249,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-06-08 07:13:28,2019-06-08 14:58:51,1,-15.8886909484863,-52.3052597045898,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-06-08 10:54:49,2019-06-08 19:51:01,1,-15.8886861801147,-52.30521392822271,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1289,11000661,2019-06-08 12:31:56,2019-07-08 11:12:00,0,-15.8789358139038,-52.2949676513672,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCR7784,12012300,2019-06-09 06:59:49,2019-07-09 07:19:58,1,-15.8886938095093,-52.3053703308105,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-06-09 11:51:24,2019-06-09 19:45:08,1,-15.8886308670044,-52.3053131103516,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,JJH9770,11000600,2019-06-09 12:33:47,2019-07-09 14:13:37,0,-15.879002571106,-52.2950859069824,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,PQE4467,12014161,2019-06-09 15:07:44,2019-07-09 08:19:03,1,-15.8788975,-52.2954098,BRASILIA(DF) , VILA RICA(MT)
1561646000100,PQE9888,12017000,2019-06-09 15:09:47,2019-06-09 18:51:42,1,-15.8769493103027,-52.3166542053223,JUSSARA(GO) , BARRA DO GARCAS(MT)
3143492000162,QCW1307,12014161,2019-06-09 20:15:23,2019-07-09 13:19:38,0,-15.8789421,-52.2950347,BRASILIA(DF) , VILA RICA(MT)
1751730000197,OCR7784,12012300,2019-06-10 07:11:39,2019-07-10 06:27:46,1,-15.8887815475464,-52.3053817749023,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-06-10 11:01:19,2019-06-10 18:32:55,0,-15.897965,-52.2630683,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,QBX7226,2001600,2019-06-11 06:58:25,2019-07-11 10:35:01,0,-15.888709,-52.305352,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX7416,12012300,2019-06-11 10:06:26,2019-06-11 16:06:51,0,-15.888575,-52.305345,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12011400,2019-06-11 12:59:11,2019-06-11 20:35:00,1,-15.87902,-52.294766,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBP4795,12012300,2019-06-12 08:13:10,2019-06-12 16:07:57,0,-15.878874,-52.295227,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-06-12 12:57:52,2019-06-12 22:27:30,0,-15.888628,-52.30525,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-12 12:58:16,2019-06-12 16:32:37,1,-15.8769121170044,-52.31663131713871,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4968,12017000,2019-06-14 11:29:34,2019-06-14 14:58:21,1,-15.8788642883301,-52.2950286865234,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-14 15:15:29,2019-06-14 18:27:56,1,-15.8790292739868,-52.29490280151369,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-14 21:55:57,2019-06-15 08:50:45,0,-15.8768930435181,-52.316837310791,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-06-16 15:28:48,2019-06-16 18:47:06,1,-15.8790273666382,-52.2948875427246,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-17 15:52:49,2019-06-17 19:16:43,1,-15.8769073486328,-52.3168296813965,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-06-18 10:43:44,2019-06-18 14:47:18,1,-15.8788795471191,-52.294883728027294,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-18 15:11:42,2019-06-18 19:38:00,1,-15.8768730163574,-52.3168258666992,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OAZ0697,12011461,2019-06-18 22:01:51,2019-06-19 06:17:57,1,-15.8885917663574,-52.3052749633789,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,OIP1367,12012300,2019-06-19 07:01:18,2019-06-19 16:16:07,1,-15.8885383605957,-52.3052825927734,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-06-20 05:57:02,2019-06-20 14:56:11,1,-15.8790330886841,-52.2950172424316,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,NFQ8858,12017000,2019-06-20 11:45:25,2019-06-20 15:16:45,1,-15.8789262771606,-52.2947616577148,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2551,12012300,2019-06-20 12:02:09,2019-06-20 19:58:58,1,-15.8885746002197,-52.3053512573242,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-20 15:36:55,2019-06-20 18:37:58,1,-15.8788146972656,-52.294750213623,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-06-21 06:12:25,2019-06-21 08:28:26,0,-15.8789377212524,-52.29507827758791,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-06-21 06:53:25,2019-06-21 15:26:04,1,-15.888542175293,-52.3053131103516,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBN9705,12012300,2019-06-21 12:02:02,2019-06-21 20:19:22,1,-15.8886365890503,-52.3053970336914,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-06-22 06:59:45,2019-06-23 08:01:06,0,-15.8790197372437,-52.2947578430176,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,HZA4968,12017000,2019-06-22 11:15:38,2019-06-22 19:48:23,1,-15.8768434524536,-52.316822052002,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-06-22 12:27:39,2019-06-23 11:31:21,1,-15.8886747360229,-52.3055000305176,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-22 15:41:34,2019-06-22 19:40:43,1,-15.8769359588623,-52.316879272460895,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBN9705,12012300,2019-06-23 07:02:37,2019-06-23 14:49:56,1,-15.8884906768799,-52.3052673339844,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4968,12017000,2019-06-23 11:34:35,2019-06-23 11:41:28,1,-15.8788805007935,-52.2948989868164,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2411,12012300,2019-06-23 11:48:35,2019-06-23 19:22:39,1,-15.8788146972656,-52.294864654541,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-06-23 12:14:00,2019-06-23 19:38:32,0,-15.8980922,-52.2628827,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,OIP1367,12012300,2019-06-24 06:07:10,2019-06-24 15:02:28,1,-15.8886032104492,-52.3052291870117,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6856,2001600,2019-06-24 06:42:19,2019-06-25 12:07:53,0,-15.8887271881104,-52.305484771728494,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,HZA4968,12017000,2019-06-24 11:11:23,2019-06-24 14:51:20,1,-15.8789262771606,-52.2948913574219,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-06-24 12:12:19,2019-06-24 19:30:37,1,-15.8886404037476,-52.305484771728494,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBN9705,12012300,2019-06-25 07:32:38,2019-06-26 07:23:01,0,-15.8887300491333,-52.3053359985352,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-25 08:45:07,2019-06-25 19:24:34,0,-15.8768606185913,-52.3168334960938,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-06-26 07:13:00,2019-06-26 07:27:16,0,-15.8885908126831,-52.3052864074707,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-06-26 11:28:50,2019-06-26 11:46:38,0,-15.8789129257202,-52.2949333190918,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4968,12017000,2019-06-26 11:32:59,2019-06-26 16:59:34,1,-15.8768701553345,-52.3168334960938,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-06-26 12:25:26,2019-06-26 20:17:18,1,-15.8887071609497,-52.3054466247559,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-26 15:23:52,2019-06-26 18:44:47,1,-15.878924369812,-52.2949447631836,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-06-27 07:12:15,2019-06-27 16:10:39,1,-15.8886280059814,-52.3052520751953,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-27 15:59:56,2019-06-27 19:36:56,1,-15.8769216537476,-52.316715240478494,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-06-28 06:15:50,2019-06-28 15:19:38,1,-15.8885593414307,-52.3054351806641,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4968,12017000,2019-06-28 11:11:27,2019-06-28 15:21:14,0,-15.8768672943115,-52.3168487548828,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-06-28 11:56:47,2019-06-29 12:00:31,1,-15.888819694519,-52.3058128356934,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6867,11000600,2019-06-28 12:30:48,2019-06-29 11:27:52,0,-15.8788471221924,-52.2949562072754,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-06-28 16:09:38,2019-06-28 19:31:50,1,-15.8788766860962,-52.2948608398438,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-29 01:14:27,2019-06-29 21:40:13,1,-15.8769226074219,-52.31670379638671,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-06-29 11:53:46,2019-06-29 19:32:37,1,-15.8885450363159,-52.3052749633789,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-06-30 05:56:50,2019-06-30 15:02:45,1,-15.8789730072021,-52.2949562072754,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-06-30 06:36:20,2019-01-07 09:22:53,0,-15.888692855835,-52.30537796020511,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,HZA4968,12017000,2019-06-30 11:03:21,2019-06-30 19:58:15,1,-15.8768663406372,-52.316822052002,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OAZ0697,12012300,2019-06-30 12:02:10,2019-06-30 19:37:56,1,-15.8794384002686,-52.294929504394496,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-06-30 16:26:27,2019-06-30 18:49:42,1,-15.8769149780273,-52.3166885375977,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-07-01 07:05:32,2019-08-01 08:46:50,0,-15.8887052536011,-52.30549621582031,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-07-01 07:10:33,2019-07-01 16:19:07,1,-15.888747215271,-52.305530548095696,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OAZ0697,12012300,2019-07-01 12:04:14,2019-07-01 21:12:38,1,-15.8885517120361,-52.3053016662598,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-01 15:12:50,2019-07-01 19:06:21,1,-15.878604888916,-52.2948417663574,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-07-02 12:06:51,2019-07-02 19:57:36,1,-15.8886117935181,-52.3054275512695,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6604,11000661,2019-07-02 12:33:00,2019-08-02 11:59:52,0,-15.8788909912109,-52.2950325012207,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCT5107,12012300,2019-07-03 06:57:47,2019-07-03 15:01:14,1,-15.8886270523071,-52.305202484130895,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-07-03 12:09:41,2019-07-03 20:24:58,1,-15.878942489624,-52.29512405395511,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-03 14:49:38,2019-07-03 18:37:12,1,-15.8789300918579,-52.294788360595696,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-07-04 06:51:16,2019-08-04 08:29:50,0,-15.8885593414307,-52.30551910400391,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-07-04 06:55:23,2019-07-04 14:43:10,1,-15.8886032104492,-52.3050918579102,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-07-04 12:05:29,2019-07-04 19:36:01,1,-15.8789386749268,-52.2948188781738,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-04 15:18:58,2019-07-04 18:40:23,1,-15.8788385391235,-52.294929504394496,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-07-05 06:48:56,2019-07-05 15:39:08,1,-15.8788652420044,-52.2950706481934,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-07-05 11:36:28,2019-08-05 06:30:07,1,-15.8887853622437,-52.305366516113295,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-07-06 06:54:18,2019-07-06 15:50:12,1,-15.8886156082153,-52.30523681640631,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-07-06 07:01:06,2019-08-06 08:00:06,0,-15.8790941238403,-52.2943801879883,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-07-06 12:12:04,2019-07-06 19:27:26,1,-15.8890819549561,-52.3049697875977,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6330,11000600,2019-07-06 12:31:23,2019-08-06 12:32:02,0,-15.8787088394165,-52.294971466064496,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1543354000145,NLT2532,12010400,2019-07-06 13:35:28,2019-07-06 13:55:57,0,-15.87876666,-52.29511166,JATAI(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-07-06 21:24:22,2019-07-06 21:35:10,1,-15.8788213729858,-52.294883728027294,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-07-07 06:57:51,2019-07-07 16:32:30,0,-15.8887462615967,-52.3055000305176,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-07-08 07:09:09,2019-07-08 15:50:05,1,-15.8886890411377,-52.305320739746094,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OSQ7693,12012300,2019-07-08 11:56:31,2019-07-08 20:31:20,1,-15.8788747787476,-52.2948455810547,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,PQK0025,11000661,2019-07-08 12:35:14,2019-08-08 11:57:29,0,-15.8786888122559,-52.2951889038086,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OBH3855,12014161,2019-07-09 08:45:14,2019-07-09 17:34:55,1,-15.8788975,-52.2954098,BRASILIA(DF) , VILA RICA(MT)
1561646000100,PQE9888,12017000,2019-07-09 15:30:51,2019-07-09 19:18:10,1,-15.8769025802612,-52.3168182373047,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7466,12012300,2019-07-10 06:52:20,2019-07-10 15:26:22,1,-15.8786354064941,-52.294788360595696,GOIANIA(GO) , BARRA DO GARCAS(MT)
